,Video_ID,Label,Frame_ID,Dataset,Split Type
2639,03750,1,Deepfakes_03750.jpg,Deepfakes,Train
2116,11080,1,deepfakedetection_11080.jpg,deepfakedetection,Train
1372,07970,0,youtube_07970.jpg,youtube,Train
1574,12430,0,actors_12430.jpg,actors,Train
2850,10510,1,Deepfakes_10510.jpg,Deepfakes,Train
1065,09470,0,actors_09470.jpg,actors,Train
3025,03620,1,FaceShifter_03620.jpg,FaceShifter,Train
2555,01120,1,FaceShifter_01120.jpg,FaceShifter,Train
2410,05860,1,FaceSwap_05860.jpg,FaceSwap,Train
3527,05800,1,FaceSwap_05800.jpg,FaceSwap,Train
3224,03000,1,Deepfakes_03000.jpg,Deepfakes,Train
2067,08610,1,Face2Face_08610.jpg,Face2Face,Train
1093,11240,0,actors_11240.jpg,actors,Train
2578,02760,1,Deepfakes_02760.jpg,Deepfakes,Train
2439,08370,1,Face2Face_08370.jpg,Face2Face,Train
1085,00710,0,youtube_00710.jpg,youtube,Train
207,11900,0,youtube_11900.jpg,youtube,Train
3290,03980,1,FaceSwap_03980.jpg,FaceSwap,Train
3910,00700,1,FaceShifter_00700.jpg,FaceShifter,Train
79,04160,0,actors_04160.jpg,actors,Train
1549,03940,0,actors_03940.jpg,actors,Train
2343,11520,1,deepfakedetection_11520.jpg,deepfakedetection,Train
3522,10700,1,deepfakedetection_10700.jpg,deepfakedetection,Train
1317,10550,0,actors_10550.jpg,actors,Train
1563,01440,0,actors_01440.jpg,actors,Train
2502,00390,1,deepfakedetection_00390.jpg,deepfakedetection,Train
327,05270,0,actors_05270.jpg,actors,Train
1453,05130,0,actors_05130.jpg,actors,Train
604,01530,0,actors_01530.jpg,actors,Train
2461,04550,1,Deepfakes_04550.jpg,Deepfakes,Train
674,01980,0,actors_01980.jpg,actors,Train
1083,03330,0,actors_03330.jpg,actors,Train
3927,08880,1,Face2Face_08880.jpg,Face2Face,Train
2732,02470,1,FaceShifter_02470.jpg,FaceShifter,Train
1018,11670,0,youtube_11670.jpg,youtube,Train
1728,08460,0,actors_08460.jpg,actors,Train
375,01750,0,youtube_01750.jpg,youtube,Train
2464,03790,1,FaceSwap_03790.jpg,FaceSwap,Train
3805,10950,1,deepfakedetection_10950.jpg,deepfakedetection,Train
1564,06990,0,actors_06990.jpg,actors,Train
789,08270,0,youtube_08270.jpg,youtube,Train
3044,12160,1,deepfakedetection_12160.jpg,deepfakedetection,Train
600,03970,0,actors_03970.jpg,actors,Train
1017,00950,0,youtube_00950.jpg,youtube,Train
1055,10510,0,youtube_10510.jpg,youtube,Train
3530,11160,1,Deepfakes_11160.jpg,Deepfakes,Train
2122,06620,1,FaceShifter_06620.jpg,FaceShifter,Train
2540,06980,1,Face2Face_06980.jpg,Face2Face,Train
3064,11270,1,Deepfakes_11270.jpg,Deepfakes,Train
1503,02640,0,youtube_02640.jpg,youtube,Train
3826,05630,1,FaceShifter_05630.jpg,FaceShifter,Train
2322,04240,1,FaceShifter_04240.jpg,FaceShifter,Train
3326,04790,1,deepfakedetection_04790.jpg,deepfakedetection,Train
1455,10670,0,youtube_10670.jpg,youtube,Train
2328,03080,1,FaceShifter_03080.jpg,FaceShifter,Train
685,05430,0,actors_05430.jpg,actors,Train
2164,11450,1,Face2Face_11450.jpg,Face2Face,Train
3170,03180,1,FaceShifter_03180.jpg,FaceShifter,Train
1325,02780,0,actors_02780.jpg,actors,Train
1033,08000,0,actors_08000.jpg,actors,Train
1759,08580,0,youtube_08580.jpg,youtube,Train
797,01190,0,youtube_01190.jpg,youtube,Train
3120,11270,1,deepfakedetection_11270.jpg,deepfakedetection,Train
1471,09080,0,youtube_09080.jpg,youtube,Train
1270,01550,0,actors_01550.jpg,actors,Train
736,05120,0,youtube_05120.jpg,youtube,Train
1942,06350,0,youtube_06350.jpg,youtube,Train
2053,06280,1,deepfakedetection_06280.jpg,deepfakedetection,Train
2004,11070,1,Face2Face_11070.jpg,Face2Face,Train
2296,13830,1,Face2Face_13830.jpg,Face2Face,Train
2482,09900,1,Face2Face_09900.jpg,Face2Face,Train
2214,00630,1,Deepfakes_00630.jpg,Deepfakes,Train
3076,12790,1,Face2Face_12790.jpg,Face2Face,Train
289,12440,0,actors_12440.jpg,actors,Train
2975,12210,1,Deepfakes_12210.jpg,Deepfakes,Train
3135,09220,1,Deepfakes_09220.jpg,Deepfakes,Train
567,04320,0,youtube_04320.jpg,youtube,Train
3105,05720,1,deepfakedetection_05720.jpg,deepfakedetection,Train
2524,02190,1,FaceSwap_02190.jpg,FaceSwap,Train
593,11860,0,actors_11860.jpg,actors,Train
1441,06160,0,youtube_06160.jpg,youtube,Train
1153,12780,0,youtube_12780.jpg,youtube,Train
637,05480,0,actors_05480.jpg,actors,Train
117,11230,0,youtube_11230.jpg,youtube,Train
1846,05040,0,actors_05040.jpg,actors,Train
3940,11780,1,Face2Face_11780.jpg,Face2Face,Train
3537,09180,1,deepfakedetection_09180.jpg,deepfakedetection,Train
2239,12930,1,deepfakedetection_12930.jpg,deepfakedetection,Train
2107,01950,1,deepfakedetection_01950.jpg,deepfakedetection,Train
3283,00300,1,FaceShifter_00300.jpg,FaceShifter,Train
1075,12240,0,actors_12240.jpg,actors,Train
727,10330,0,actors_10330.jpg,actors,Train
297,08350,0,actors_08350.jpg,actors,Train
3086,08090,1,Deepfakes_08090.jpg,Deepfakes,Train
3893,17940,1,Deepfakes_17940.jpg,Deepfakes,Train
571,09390,0,youtube_09390.jpg,youtube,Train
3787,11720,1,Deepfakes_11720.jpg,Deepfakes,Train
1548,02280,0,actors_02280.jpg,actors,Train
3554,05880,1,FaceShifter_05880.jpg,FaceShifter,Train
9,00070,0,youtube_00070.jpg,youtube,Train
2937,04780,1,FaceShifter_04780.jpg,FaceShifter,Train
114,08950,0,youtube_08950.jpg,youtube,Train
2717,11010,1,deepfakedetection_11010.jpg,deepfakedetection,Train
1504,13760,0,youtube_13760.jpg,youtube,Train
3877,08720,1,deepfakedetection_08720.jpg,deepfakedetection,Train
601,03040,0,actors_03040.jpg,actors,Train
1673,08520,0,actors_08520.jpg,actors,Train
3613,03210,1,FaceShifter_03210.jpg,FaceShifter,Train
3592,00840,1,deepfakedetection_00840.jpg,deepfakedetection,Train
146,12060,0,actors_12060.jpg,actors,Train
42,03350,0,youtube_03350.jpg,youtube,Train
2748,03700,1,Face2Face_03700.jpg,Face2Face,Train
1795,06540,0,youtube_06540.jpg,youtube,Train
191,01860,0,actors_01860.jpg,actors,Train
1464,06180,0,actors_06180.jpg,actors,Train
1212,09190,0,actors_09190.jpg,actors,Train
2097,09520,1,Face2Face_09520.jpg,Face2Face,Train
991,08280,0,actors_08280.jpg,actors,Train
3022,06950,1,FaceShifter_06950.jpg,FaceShifter,Train
2952,10570,1,FaceShifter_10570.jpg,FaceShifter,Train
3850,01120,1,deepfakedetection_01120.jpg,deepfakedetection,Train
3773,03150,1,FaceShifter_03150.jpg,FaceShifter,Train
2332,06150,1,FaceSwap_06150.jpg,FaceSwap,Train
1105,01540,0,youtube_01540.jpg,youtube,Train
3382,14340,1,Deepfakes_14340.jpg,Deepfakes,Train
1619,07180,0,youtube_07180.jpg,youtube,Train
880,00650,0,actors_00650.jpg,actors,Train
1524,13200,0,youtube_13200.jpg,youtube,Train
2884,04810,1,Face2Face_04810.jpg,Face2Face,Train
3491,09500,1,deepfakedetection_09500.jpg,deepfakedetection,Train
3039,09600,1,Face2Face_09600.jpg,Face2Face,Train
1130,03880,0,youtube_03880.jpg,youtube,Train
148,14250,0,actors_14250.jpg,actors,Train
2513,05860,1,Deepfakes_05860.jpg,Deepfakes,Train
511,12250,0,youtube_12250.jpg,youtube,Train
1300,01850,0,youtube_01850.jpg,youtube,Train
1771,03760,0,actors_03760.jpg,actors,Train
3411,04570,1,Deepfakes_04570.jpg,Deepfakes,Train
1773,05930,0,actors_05930.jpg,actors,Train
3221,10890,1,Face2Face_10890.jpg,Face2Face,Train
3085,00260,1,deepfakedetection_00260.jpg,deepfakedetection,Train
3845,07480,1,Deepfakes_07480.jpg,Deepfakes,Train
3349,06910,1,Deepfakes_06910.jpg,Deepfakes,Train
120,10150,0,actors_10150.jpg,actors,Train
3125,04650,1,FaceSwap_04650.jpg,FaceSwap,Train
2908,09460,1,Face2Face_09460.jpg,Face2Face,Train
3028,03200,1,FaceShifter_03200.jpg,FaceShifter,Train
3962,11590,1,FaceShifter_11590.jpg,FaceShifter,Train
3784,02890,1,FaceShifter_02890.jpg,FaceShifter,Train
3060,04300,1,deepfakedetection_04300.jpg,deepfakedetection,Train
3424,01750,1,deepfakedetection_01750.jpg,deepfakedetection,Train
1071,06860,0,actors_06860.jpg,actors,Train
303,11330,0,youtube_11330.jpg,youtube,Train
1259,02450,0,youtube_02450.jpg,youtube,Train
33,04780,0,youtube_04780.jpg,youtube,Train
420,10250,0,actors_10250.jpg,actors,Train
2062,01950,1,Deepfakes_01950.jpg,Deepfakes,Train
3579,09740,1,Face2Face_09740.jpg,Face2Face,Train
3446,08400,1,Face2Face_08400.jpg,Face2Face,Train
3205,12360,1,deepfakedetection_12360.jpg,deepfakedetection,Train
3054,00120,1,FaceSwap_00120.jpg,FaceSwap,Train
3378,07160,1,Face2Face_07160.jpg,Face2Face,Train
2424,04760,1,FaceSwap_04760.jpg,FaceSwap,Train
3079,07850,1,deepfakedetection_07850.jpg,deepfakedetection,Train
2262,02240,1,Deepfakes_02240.jpg,Deepfakes,Train
489,01960,0,youtube_01960.jpg,youtube,Train
2537,01730,1,deepfakedetection_01730.jpg,deepfakedetection,Train
22,11780,0,youtube_11780.jpg,youtube,Train
2654,00180,1,FaceSwap_00180.jpg,FaceSwap,Train
298,15510,0,actors_15510.jpg,actors,Train
618,03930,0,youtube_03930.jpg,youtube,Train
1856,00450,0,actors_00450.jpg,actors,Train
2691,00710,1,FaceSwap_00710.jpg,FaceSwap,Train
781,15030,0,actors_15030.jpg,actors,Train
1579,14050,0,youtube_14050.jpg,youtube,Train
2917,02260,1,FaceSwap_02260.jpg,FaceSwap,Train
3377,01240,1,Deepfakes_01240.jpg,Deepfakes,Train
187,06820,0,youtube_06820.jpg,youtube,Train
60,08690,0,youtube_08690.jpg,youtube,Train
3974,04220,1,deepfakedetection_04220.jpg,deepfakedetection,Train
166,08400,0,youtube_08400.jpg,youtube,Train
1975,11630,0,actors_11630.jpg,actors,Train
2943,11830,1,Deepfakes_11830.jpg,Deepfakes,Train
3263,03450,1,FaceShifter_03450.jpg,FaceShifter,Train
1494,08390,0,youtube_08390.jpg,youtube,Train
1967,13570,0,actors_13570.jpg,actors,Train
1950,12420,0,youtube_12420.jpg,youtube,Train
1243,12880,0,actors_12880.jpg,actors,Train
2600,13810,1,deepfakedetection_13810.jpg,deepfakedetection,Train
3829,06710,1,deepfakedetection_06710.jpg,deepfakedetection,Train
1626,04120,0,youtube_04120.jpg,youtube,Train
3665,05480,1,FaceSwap_05480.jpg,FaceSwap,Train
2377,12880,1,Deepfakes_12880.jpg,Deepfakes,Train
3774,01420,1,Deepfakes_01420.jpg,Deepfakes,Train
72,05470,0,actors_05470.jpg,actors,Train
410,09900,0,youtube_09900.jpg,youtube,Train
2661,04770,1,deepfakedetection_04770.jpg,deepfakedetection,Train
1957,03840,0,actors_03840.jpg,actors,Train
1634,06480,0,actors_06480.jpg,actors,Train
2776,06980,1,Deepfakes_06980.jpg,Deepfakes,Train
531,07980,0,actors_07980.jpg,actors,Train
2769,04940,1,deepfakedetection_04940.jpg,deepfakedetection,Train
3212,11660,1,deepfakedetection_11660.jpg,deepfakedetection,Train
1386,05310,0,actors_05310.jpg,actors,Train
1319,06760,0,actors_06760.jpg,actors,Train
3902,09750,1,Deepfakes_09750.jpg,Deepfakes,Train
3207,03370,1,FaceSwap_03370.jpg,FaceSwap,Train
1932,13060,0,youtube_13060.jpg,youtube,Train
961,03820,0,actors_03820.jpg,actors,Train
399,02490,0,youtube_02490.jpg,youtube,Train
792,06120,0,youtube_06120.jpg,youtube,Train
2512,09880,1,FaceShifter_09880.jpg,FaceShifter,Train
3998,06910,1,Face2Face_06910.jpg,Face2Face,Train
750,00350,0,actors_00350.jpg,actors,Train
3201,02070,1,FaceShifter_02070.jpg,FaceShifter,Train
999,05220,0,youtube_05220.jpg,youtube,Train
2841,14650,1,Deepfakes_14650.jpg,Deepfakes,Train
997,01330,0,actors_01330.jpg,actors,Train
1034,04750,0,actors_04750.jpg,actors,Train
1177,06590,0,actors_06590.jpg,actors,Train
2478,07800,1,Face2Face_07800.jpg,Face2Face,Train
3314,04310,1,Face2Face_04310.jpg,Face2Face,Train
1387,04830,0,actors_04830.jpg,actors,Train
3280,01450,1,Face2Face_01450.jpg,Face2Face,Train
573,12680,0,youtube_12680.jpg,youtube,Train
1820,12980,0,actors_12980.jpg,actors,Train
2985,00730,1,FaceShifter_00730.jpg,FaceShifter,Train
502,09000,0,actors_09000.jpg,actors,Train
119,09070,0,actors_09070.jpg,actors,Train
807,12710,0,actors_12710.jpg,actors,Train
2673,01170,1,deepfakedetection_01170.jpg,deepfakedetection,Train
2198,04020,1,FaceSwap_04020.jpg,FaceSwap,Train
1509,10180,0,actors_10180.jpg,actors,Train
1432,09960,0,actors_09960.jpg,actors,Train
921,00620,0,actors_00620.jpg,actors,Train
3295,11840,1,FaceShifter_11840.jpg,FaceShifter,Train
3342,09130,1,Deepfakes_09130.jpg,Deepfakes,Train
1415,04770,0,actors_04770.jpg,actors,Train
294,10280,0,actors_10280.jpg,actors,Train
2743,00700,1,Deepfakes_00700.jpg,Deepfakes,Train
3865,00570,1,deepfakedetection_00570.jpg,deepfakedetection,Train
766,03590,0,youtube_03590.jpg,youtube,Train
1622,01790,0,actors_01790.jpg,actors,Train
2143,02950,1,FaceShifter_02950.jpg,FaceShifter,Train
901,05810,0,youtube_05810.jpg,youtube,Train
3099,04960,1,Deepfakes_04960.jpg,Deepfakes,Train
3153,08310,1,FaceShifter_08310.jpg,FaceShifter,Train
456,00480,0,actors_00480.jpg,actors,Train
718,00540,0,youtube_00540.jpg,youtube,Train
2751,04290,1,FaceSwap_04290.jpg,FaceSwap,Train
2556,09870,1,deepfakedetection_09870.jpg,deepfakedetection,Train
216,00630,0,youtube_00630.jpg,youtube,Train
2106,00740,1,Face2Face_00740.jpg,Face2Face,Train
3399,01930,1,Deepfakes_01930.jpg,Deepfakes,Train
3928,07170,1,deepfakedetection_07170.jpg,deepfakedetection,Train
2069,04140,1,Face2Face_04140.jpg,Face2Face,Train
1555,10030,0,youtube_10030.jpg,youtube,Train
1883,09210,0,actors_09210.jpg,actors,Train
3625,02830,1,Deepfakes_02830.jpg,Deepfakes,Train
2778,06590,1,FaceShifter_06590.jpg,FaceShifter,Train
1155,09880,0,actors_09880.jpg,actors,Train
2236,00050,1,Face2Face_00050.jpg,Face2Face,Train
3458,01310,1,Deepfakes_01310.jpg,Deepfakes,Train
3057,03730,1,Face2Face_03730.jpg,Face2Face,Train
3098,00720,1,Deepfakes_00720.jpg,Deepfakes,Train
2309,05100,1,FaceSwap_05100.jpg,FaceSwap,Train
3583,01160,1,Face2Face_01160.jpg,Face2Face,Train
1257,10990,0,actors_10990.jpg,actors,Train
428,06060,0,actors_06060.jpg,actors,Train
564,02030,0,youtube_02030.jpg,youtube,Train
2488,02990,1,FaceSwap_02990.jpg,FaceSwap,Train
1823,09200,0,youtube_09200.jpg,youtube,Train
822,11100,0,youtube_11100.jpg,youtube,Train
769,03080,0,youtube_03080.jpg,youtube,Train
3440,02040,1,FaceSwap_02040.jpg,FaceSwap,Train
1749,11770,0,youtube_11770.jpg,youtube,Train
1242,11510,0,actors_11510.jpg,actors,Train
49,01040,0,youtube_01040.jpg,youtube,Train
3891,03110,1,deepfakedetection_03110.jpg,deepfakedetection,Train
2588,08360,1,deepfakedetection_08360.jpg,deepfakedetection,Train
884,08630,0,actors_08630.jpg,actors,Train
1781,10580,0,actors_10580.jpg,actors,Train
2744,04150,1,deepfakedetection_04150.jpg,deepfakedetection,Train
2956,12150,1,Deepfakes_12150.jpg,Deepfakes,Train
2921,06890,1,Deepfakes_06890.jpg,Deepfakes,Train
517,06610,0,youtube_06610.jpg,youtube,Train
1877,02240,0,youtube_02240.jpg,youtube,Train
2051,09930,1,deepfakedetection_09930.jpg,deepfakedetection,Train
2809,10520,1,deepfakedetection_10520.jpg,deepfakedetection,Train
1995,07660,0,youtube_07660.jpg,youtube,Train
3091,05480,1,FaceShifter_05480.jpg,FaceShifter,Train
3936,04490,1,Deepfakes_04490.jpg,Deepfakes,Train
3409,03570,1,Deepfakes_03570.jpg,Deepfakes,Train
2892,08200,1,deepfakedetection_08200.jpg,deepfakedetection,Train
57,10900,0,youtube_10900.jpg,youtube,Train
1809,01240,0,youtube_01240.jpg,youtube,Train
1371,01620,0,actors_01620.jpg,actors,Train
2927,08390,1,deepfakedetection_08390.jpg,deepfakedetection,Train
269,01590,0,actors_01590.jpg,actors,Train
437,07520,0,youtube_07520.jpg,youtube,Train
1643,08110,0,youtube_08110.jpg,youtube,Train
1775,04500,0,youtube_04500.jpg,youtube,Train
2628,00600,1,Face2Face_00600.jpg,Face2Face,Train
2039,12080,1,Deepfakes_12080.jpg,Deepfakes,Train
2926,09660,1,Deepfakes_09660.jpg,Deepfakes,Train
933,05740,0,actors_05740.jpg,actors,Train
3214,05350,1,Face2Face_05350.jpg,Face2Face,Train
1469,00820,0,youtube_00820.jpg,youtube,Train
3681,02470,1,FaceSwap_02470.jpg,FaceSwap,Train
3973,07690,1,Face2Face_07690.jpg,Face2Face,Train
2891,00650,1,Face2Face_00650.jpg,Face2Face,Train
1557,01560,0,youtube_01560.jpg,youtube,Train
3841,02540,1,deepfakedetection_02540.jpg,deepfakedetection,Train
2872,05540,1,Deepfakes_05540.jpg,Deepfakes,Train
550,13900,0,actors_13900.jpg,actors,Train
2041,01390,1,deepfakedetection_01390.jpg,deepfakedetection,Train
3546,08030,1,deepfakedetection_08030.jpg,deepfakedetection,Train
3819,01200,1,FaceShifter_01200.jpg,FaceShifter,Train
1531,12730,0,youtube_12730.jpg,youtube,Train
3165,07980,1,FaceShifter_07980.jpg,FaceShifter,Train
1553,08170,0,actors_08170.jpg,actors,Train
3461,08560,1,Face2Face_08560.jpg,Face2Face,Train
1638,03360,0,actors_03360.jpg,actors,Train
1382,08940,0,actors_08940.jpg,actors,Train
3731,07700,1,Deepfakes_07700.jpg,Deepfakes,Train
3640,08190,1,deepfakedetection_08190.jpg,deepfakedetection,Train
2231,11280,1,Deepfakes_11280.jpg,Deepfakes,Train
2877,11420,1,Face2Face_11420.jpg,Face2Face,Train
3154,07640,1,FaceShifter_07640.jpg,FaceShifter,Train
960,01770,0,actors_01770.jpg,actors,Train
2760,06070,1,FaceSwap_06070.jpg,FaceSwap,Train
3658,07880,1,Face2Face_07880.jpg,Face2Face,Train
193,05960,0,actors_05960.jpg,actors,Train
3040,12780,1,Face2Face_12780.jpg,Face2Face,Train
740,05340,0,youtube_05340.jpg,youtube,Train
3612,11190,1,deepfakedetection_11190.jpg,deepfakedetection,Train
1992,06530,0,youtube_06530.jpg,youtube,Train
2436,05830,1,FaceSwap_05830.jpg,FaceSwap,Train
906,03180,0,actors_03180.jpg,actors,Train
2832,06010,1,deepfakedetection_06010.jpg,deepfakedetection,Train
899,00750,0,actors_00750.jpg,actors,Train
608,09910,0,actors_09910.jpg,actors,Train
45,03570,0,youtube_03570.jpg,youtube,Train
1340,08300,0,actors_08300.jpg,actors,Train
110,13290,0,actors_13290.jpg,actors,Train
1935,12040,0,actors_12040.jpg,actors,Train
2805,05500,1,FaceSwap_05500.jpg,FaceSwap,Train
2696,07470,1,FaceShifter_07470.jpg,FaceShifter,Train
1041,10070,0,youtube_10070.jpg,youtube,Train
2001,06560,1,FaceSwap_06560.jpg,FaceSwap,Train
317,01000,0,youtube_01000.jpg,youtube,Train
1997,08160,0,actors_08160.jpg,actors,Train
3639,01240,1,deepfakedetection_01240.jpg,deepfakedetection,Train
378,16490,0,youtube_16490.jpg,youtube,Train
3517,00950,1,Face2Face_00950.jpg,Face2Face,Train
3192,07440,1,FaceSwap_07440.jpg,FaceSwap,Train
69,11720,0,youtube_11720.jpg,youtube,Train
1527,02490,0,actors_02490.jpg,actors,Train
3111,01790,1,FaceSwap_01790.jpg,FaceSwap,Train
786,07450,0,youtube_07450.jpg,youtube,Train
579,13320,0,youtube_13320.jpg,youtube,Train
2133,07460,1,deepfakedetection_07460.jpg,deepfakedetection,Train
7,03920,0,youtube_03920.jpg,youtube,Train
1334,03370,0,youtube_03370.jpg,youtube,Train
2048,05370,1,FaceShifter_05370.jpg,FaceShifter,Train
2466,07050,1,Face2Face_07050.jpg,Face2Face,Train
3695,06160,1,Deepfakes_06160.jpg,Deepfakes,Train
1580,08930,0,actors_08930.jpg,actors,Train
1554,09570,0,actors_09570.jpg,actors,Train
3608,01080,1,Face2Face_01080.jpg,Face2Face,Train
2049,11580,1,Face2Face_11580.jpg,Face2Face,Train
1132,03440,0,actors_03440.jpg,actors,Train
994,09640,0,youtube_09640.jpg,youtube,Train
2443,06780,1,deepfakedetection_06780.jpg,deepfakedetection,Train
3944,05620,1,deepfakedetection_05620.jpg,deepfakedetection,Train
3786,03540,1,FaceSwap_03540.jpg,FaceSwap,Train
1401,03910,0,actors_03910.jpg,actors,Train
2551,04890,1,Deepfakes_04890.jpg,Deepfakes,Train
3042,02540,1,Face2Face_02540.jpg,Face2Face,Train
353,10810,0,youtube_10810.jpg,youtube,Train
1521,02550,0,youtube_02550.jpg,youtube,Train
2509,14950,1,Face2Face_14950.jpg,Face2Face,Train
1913,09600,0,youtube_09600.jpg,youtube,Train
274,02600,0,actors_02600.jpg,actors,Train
607,06050,0,youtube_06050.jpg,youtube,Train
707,11340,0,youtube_11340.jpg,youtube,Train
1389,12100,0,youtube_12100.jpg,youtube,Train
2498,06170,1,Face2Face_06170.jpg,Face2Face,Train
572,06670,0,youtube_06670.jpg,youtube,Train
1039,10380,0,actors_10380.jpg,actors,Train
2887,00100,1,FaceSwap_00100.jpg,FaceSwap,Train
1032,07510,0,youtube_07510.jpg,youtube,Train
513,07990,0,youtube_07990.jpg,youtube,Train
923,11300,0,youtube_11300.jpg,youtube,Train
2362,04520,1,Deepfakes_04520.jpg,Deepfakes,Train
23,09760,0,actors_09760.jpg,actors,Train
2782,09300,1,FaceShifter_09300.jpg,FaceShifter,Train
2255,00870,1,Face2Face_00870.jpg,Face2Face,Train
3502,11160,1,deepfakedetection_11160.jpg,deepfakedetection,Train
1188,04380,0,youtube_04380.jpg,youtube,Train
785,02620,0,youtube_02620.jpg,youtube,Train
2974,09330,1,Deepfakes_09330.jpg,Deepfakes,Train
3133,04420,1,Deepfakes_04420.jpg,Deepfakes,Train
466,11690,0,youtube_11690.jpg,youtube,Train
2483,04030,1,Deepfakes_04030.jpg,Deepfakes,Train
1310,04690,0,actors_04690.jpg,actors,Train
2567,09070,1,deepfakedetection_09070.jpg,deepfakedetection,Train
1654,04220,0,actors_04220.jpg,actors,Train
202,14860,0,youtube_14860.jpg,youtube,Train
1601,04400,0,youtube_04400.jpg,youtube,Train
1280,07940,0,actors_07940.jpg,actors,Train
1604,12920,0,youtube_12920.jpg,youtube,Train
1173,01780,0,youtube_01780.jpg,youtube,Train
3056,03560,1,Face2Face_03560.jpg,Face2Face,Train
2549,11700,1,deepfakedetection_11700.jpg,deepfakedetection,Train
3985,03110,1,Face2Face_03110.jpg,Face2Face,Train
1477,02520,0,youtube_02520.jpg,youtube,Train
1213,03750,0,actors_03750.jpg,actors,Train
395,10560,0,youtube_10560.jpg,youtube,Train
2491,05470,1,Deepfakes_05470.jpg,Deepfakes,Train
3297,11790,1,deepfakedetection_11790.jpg,deepfakedetection,Train
936,00880,0,actors_00880.jpg,actors,Train
2407,10180,1,Face2Face_10180.jpg,Face2Face,Train
2372,04120,1,FaceSwap_04120.jpg,FaceSwap,Train
